"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Austria",1991,0.798,NA,NA,NA,NA,NA,"Europe","Developed"
"Bahrain",1991,0.751,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1991,0.393,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1991,0.716,NA,NA,NA,NA,NA,"Americas","Developing"
"Belgium",1991,0.809,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1991,0.651,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1991,0.351,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1991,0.543,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1991,0.592,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1991,0.615,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1991,0.787,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1991,0.696,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1991,0.273,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1991,0.362,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1991,0.442,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1991,0.853,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1991,0.314,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1991,0.71,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1991,0.507,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1991,0.595,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1991,0.519,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1991,0.352,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1991,0.658,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1991,0.664,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1991,0.67,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1991,0.736,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1991,0.759,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1991,0.388,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1991,0.803,NA,NA,NA,NA,NA,"Europe","Developed"
"Dominican Republic",1991,0.601,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1991,0.646,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1991,0.551,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1991,0.534,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1991,0.723,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1991,0.649,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1991,0.786,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1991,0.788,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1991,0.625,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1991,0.336,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1991,0.809,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1991,0.46,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1991,0.77,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1991,0.484,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1991,0.275,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1991,0.537,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1991,0.408,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1991,0.509,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1991,0.786,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1991,0.701,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1991,0.809,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1991,0.432,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1991,0.528,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1991,0.59,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1991,0.527,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1991,0.766,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1991,0.794,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1991,0.773,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1991,0.656,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1991,0.819,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1991,0.63,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1991,0.684,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1991,0.471,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1991,0.741,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1991,0.673,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1991,0.609,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1991,0.402,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1991,0.699,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1991,0.493,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1991,0.693,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1991,0.727,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1991,0.79,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1991,0.331,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1991,0.651,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1991,0.229,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1991,0.741,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1991,0.382,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1991,0.626,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1991,0.652,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1991,0.641,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1991,0.573,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1991,0.464,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1991,0.212,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1991,0.361,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1991,0.581,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1991,0.386,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1991,0.835,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1991,0.82,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1991,0.495,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1991,0.215,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1991,0.855,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1991,0.409,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1991,0.669,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1991,0.368,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1991,0.585,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1991,0.616,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1991,0.587,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1991,0.709,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1991,0.72,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1991,0.751,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1991,0.685,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1991,0.729,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1991,0.22,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1991,0.601,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1991,0.457,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1991,0.707,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1991,0.366,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1991,0.713,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1991,0.267,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1991,0.729,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1991,0.733,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1991,0.764,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1991,0.629,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1991,0.764,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1991,0.631,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1991,0.337,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1991,0.55,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1991,0.817,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1991,0.833,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1991,0.56,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1991,0.611,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1991,0.37,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1991,0.583,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1991,0.407,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1991,0.654,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1991,0.671,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1991,0.575,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1991,0.58,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1991,0.31,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1991,0.701,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1991,0.738,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1991,0.787,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1991,0.861,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1991,0.697,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1991,0.644,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1991,0.486,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1991,0.408,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1991,0.396,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1991,0.501,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1992,0.309,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1992,0.603,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1992,0.587,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1992,0.72,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1992,0.595,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1992,0.871,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1992,0.804,NA,NA,NA,NA,NA,"Europe","Developed"
"Bahrain",1992,0.757,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1992,0.4,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1992,0.716,NA,NA,NA,NA,NA,"Americas","Developing"
"Belgium",1992,0.824,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1992,0.655,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1992,0.355,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1992,0.549,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1992,0.59,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1992,0.622,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1992,0.792,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1992,0.696,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1992,0.271,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1992,0.366,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1992,0.44,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1992,0.855,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1992,0.302,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1992,0.718,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1992,0.518,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1992,0.606,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1992,0.518,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1992,0.346,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1992,0.667,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1992,0.663,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1992,0.663,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1992,0.741,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1992,0.761,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1992,0.388,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1992,0.808,NA,NA,NA,NA,NA,"Europe","Developed"
"Dominican Republic",1992,0.61,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1992,0.65,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1992,0.557,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1992,0.546,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1992,0.715,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1992,0.653,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1992,0.794,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1992,0.798,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1992,0.625,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1992,0.34,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1992,0.814,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1992,0.464,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1992,0.771,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1992,0.49,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1992,0.278,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1992,0.552,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1992,0.405,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1992,0.514,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1992,0.791,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1992,0.706,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1992,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
