"Life expectancy Index"
"176"," Congo (Democratic Republic of the)","0.447","0.448","0.462","0.518","0.568","0.576","0.583","0.589","0.595","0.601"
"66"," Costa Rica","0.856","0.870","0.884","0.894","0.904","0.906","0.909","0.912","0.914","0.917"
"45"," Croatia","0.805","0.827","0.843","0.853","0.871","0.874","0.876","0.879","0.882","0.885"
"68"," Cuba","0.841","0.853","0.872","0.892","0.907","0.909","0.910","0.912","0.914","0.917"
"33"," Cyprus","0.870","0.882","0.892","0.902","0.914","0.917","0.920","0.923","0.926","0.928"
"28"," Czech Republic","0.797","0.817","0.842","0.863","0.887","0.891","0.895","0.899","0.902","0.904"
"171"," Côte d'Ivoire","0.500","0.454","0.410","0.426","0.463","0.469","0.474","0.480","0.485","0.491"
"5"," Denmark","0.845","0.855","0.871","0.891","0.913","0.917","0.921","0.924","0.926","0.929"
"172"," Djibouti","0.564","0.570","0.570","0.585","0.621","0.629","0.636","0.642","0.646","0.651"
"96"," Dominica","0.856","0.866","0.869","0.876","0.883","0.884","0.886","0.887","0.889","0.890"
"99"," Dominican Republic","0.736","0.764","0.778","0.795","0.811","0.814","0.817","0.820","0.823","0.825"
"89"," Ecuador","0.754","0.788","0.814","0.833","0.847","0.850","0.853","0.856","0.860","0.863"
"111"," Egypt","0.686","0.720","0.748","0.761","0.775","0.778","0.781","0.784","0.786","0.790"
"117"," El Salvador","0.677","0.727","0.751","0.775","0.799","0.803","0.807","0.812","0.815","0.820"
"135"," Equatorial Guinea","0.433","0.467","0.493","0.517","0.553","0.560","0.567","0.573","0.578","0.583"
"179"," Eritrea","0.435","0.499","0.555","0.595","0.639","0.648","0.657","0.666","0.672","0.680"
"30"," Estonia","0.760","0.749","0.776","0.810","0.850","0.858","0.865","0.870","0.874","0.877"
"174"," Ethiopia","0.417","0.451","0.491","0.558","0.636","0.648","0.659","0.669","0.678","0.686"
"91"," Fiji","0.700","0.717","0.732","0.745","0.758","0.761","0.763","0.766","0.769","0.772"
"23"," Finland","0.849","0.867","0.887","0.906","0.923","0.926","0.930","0.933","0.935","0.939"
"21"," France","0.871","0.888","0.905","0.925","0.944","0.947","0.950","0.953","0.957","0.959"
"109"," Gabon","0.636","0.629","0.606","0.608","0.649","0.658","0.667","0.675","0.683","0.691"
"173"," Gambia","0.495","0.514","0.546","0.582","0.605","0.608","0.612","0.615","0.618","0.623"
"70"," Georgia","0.773","0.776","0.797","0.818","0.834","0.837","0.839","0.842","0.845","0.846"
"4"," Germany","0.853","0.869","0.891","0.911","0.927","0.929","0.932","0.935","0.937","0.940"
"139"," Ghana","0.565","0.577","0.569","0.596","0.625","0.628","0.631","0.634","0.637","0.639"
"29"," Greece","0.871","0.889","0.901","0.914","0.926","0.928","0.931","0.934","0.937","0.940"
"79"," Grenada","0.748","0.760","0.774","0.791","0.809","0.813","0.816","0.819","0.822","0.824"
"125"," Guatemala","0.650","0.692","0.736","0.765","0.783","0.786","0.790","0.794","0.797","0.801"
"183"," Guinea","0.461","0.488","0.481","0.502","0.559","0.570","0.579","0.588","0.597","0.603"
"178"," Guinea-Bissau","0.447","0.471","0.484","0.498","0.521","0.526","0.531","0.536","0.542","0.546"
"127"," Guyana","0.669","0.680","0.691","0.701","0.708","0.710","0.711","0.712","0.714","0.715"
"163"," Haiti","0.532","0.559","0.580","0.603","0.635","0.641","0.647","0.653","0.658","0.663"
"130"," Honduras","0.718","0.752","0.777","0.792","0.806","0.809","0.812","0.815","0.817","0.821"
"12"," Hong Kong, China (SAR)","0.885","0.903","0.929","0.952","0.970","0.974","0.978","0.981","0.985","0.987"
"43"," Hungary","0.759","0.770","0.796","0.819","0.838","0.841","0.844","0.847","0.849","0.851"
"9"," Iceland","0.893","0.903","0.919","0.939","0.951","0.954","0.957","0.960","0.963","0.965"
"131"," India","0.584","0.622","0.656","0.685","0.715","0.721","0.727","0.733","0.738","0.743"
"113"," Indonesia","0.666","0.693","0.712","0.726","0.741","0.743","0.746","0.749","0.752","0.755"
"69"," Iran (Islamic Republic of)","0.674","0.743","0.771","0.799","0.830","0.837","0.843","0.848","0.852","0.855"
"121"," Iraq","0.711","0.746","0.756","0.744","0.746","0.749","0.753","0.757","0.760","0.763"
"8"," Ireland","0.842","0.855","0.872","0.902","0.925","0.928","0.931","0.934","0.937","0.939"
"19"," Israel","0.868","0.888","0.907","0.926","0.945","0.949","0.953","0.956","0.960","0.962"
"26"," Italy","0.874","0.892","0.914","0.936","0.957","0.961","0.965","0.968","0.971","0.974"
"94"," Jamaica","0.801","0.800","0.805","0.822","0.844","0.848","0.851","0.854","0.857","0.859"
"17"," Japan","0.908","0.922","0.941","0.958","0.969","0.971","0.973","0.975","0.977","0.980"
"86"," Jordan","0.767","0.783","0.796","0.809","0.821","0.824","0.826","0.829","0.831","0.833"
"56"," Kazakhstan","0.720","0.676","0.669","0.693","0.730","0.739","0.748","0.755","0.760","0.763"
"146"," Kenya","0.597","0.530","0.474","0.516","0.596","0.609","0.620","0.631","0.640","0.649"
"137"," Kiribati","0.621","0.654","0.677","0.690","0.698","0.700","0.703","0.705","0.708","0.711"
"0"," Korea (Democratic People's Rep. of)","0.768","0.716","0.696","0.745","0.756","0.760","0.765","0.769","0.774","0.777"
"18"," Korea (Republic of)","0.796","0.829","0.863","0.904","0.935","0.940","0.944","0.948","0.952","0.956"
"51"," Kuwait","0.802","0.811","0.817","0.822","0.830","0.832","0.834","0.836","0.837","0.839"
"120"," Kyrgyzstan","0.713","0.709","0.711","0.715","0.746","0.756","0.765","0.773","0.778","0.781"
"138"," Lao People's Democratic Republic","0.517","0.556","0.599","0.643","0.683","0.690","0.697","0.704","0.711","0.717"
"44"," Latvia","0.755","0.736","0.765","0.786","0.812","0.819","0.825","0.830","0.834","0.836"
"76"," Lebanon","0.773","0.801","0.838","0.874","0.898","0.901","0.905","0.908","0.912","0.916"
"160"," Lesotho","0.607","0.569","0.419","0.365","0.424","0.436","0.445","0.453","0.458","0.463"
"177"," Liberia","0.418","0.464","0.499","0.540","0.607","0.614","0.619","0.624","0.629","0.634"
"102"," Libya","0.746","0.767","0.777","0.790","0.794","0.794","0.793","0.794","0.794","0.796"
"15"," Liechtenstein","0.863","0.880","0.895","0.906","0.916","0.918","0.919","0.921","0.923","0.926"
"37"," Lithuania","0.780","0.766","0.785","0.791","0.802","0.807","0.812","0.817","0.820","0.823"
"20"," Luxembourg","0.849","0.867","0.887","0.906","0.930","0.935","0.940","0.945","0.949","0.952"
"158"," Madagascar","0.477","0.533","0.592","0.634","0.668","0.674","0.681","0.688","0.694","0.700"
"170"," Malawi","0.367","0.362","0.371","0.436","0.568","0.593","0.617","0.639","0.658","0.675"
"59"," Malaysia","0.781","0.798","0.813","0.824","0.833","0.835","0.837","0.840","0.842","0.845"
"105"," Maldives","0.638","0.701","0.768","0.833","0.864","0.867","0.868","0.871","0.874","0.876"
"175"," Mali","0.407","0.426","0.445","0.501","0.557","0.564","0.571","0.578","0.585","0.592"
"33"," Malta","0.862","0.878","0.893","0.908","0.922","0.924","0.927","0.929","0.932","0.934"
"157"," Mauritania","0.591","0.607","0.617","0.626","0.647","0.651","0.655","0.659","0.663","0.665"
"64"," Mauritius","0.760","0.774","0.788","0.807","0.822","0.826","0.830","0.834","0.837","0.840"
"77"," Mexico","0.782","0.812","0.836","0.851","0.863","0.865","0.868","0.871","0.874","0.877"
"127"," Micronesia (Federated States of)","0.711","0.720","0.728","0.738","0.748","0.750","0.752","0.754","0.755","0.758"
"107"," Moldova (Republic of)","0.733","0.721","0.723","0.735","0.766","0.775","0.783","0.789","0.794","0.796"
"92"," Mongolia","0.620","0.634","0.660","0.693","0.731","0.740","0.747","0.754","0.760","0.766"
"48"," Montenegro","0.840","0.832","0.819","0.825","0.848","0.853","0.858","0.862","0.865","0.868"
"123"," Morocco","0.688","0.721","0.747","0.777","0.809","0.816","0.821","0.827","0.831","0.836"
"181"," Mozambique","0.357","0.400","0.443","0.473","0.513","0.521","0.528","0.535","0.540","0.546"
"145"," Myanmar","0.596","0.622","0.648","0.671","0.692","0.696","0.700","0.704","0.706","0.710"
"125"," Namibia","0.635","0.618","0.541","0.554","0.655","0.668","0.677","0.684","0.689","0.693"
"144"," Nepal","0.527","0.593","0.652","0.700","0.738","0.745","0.751","0.757","0.763","0.769"
"7"," Netherlands","0.877","0.885","0.895","0.914","0.935","0.939","0.942","0.944","0.948","0.949"
"13"," New Zealand","0.850","0.875","0.896","0.917","0.937","0.941","0.945","0.948","0.951","0.954"
"124"," Nicaragua","0.680","0.729","0.765","0.799","0.826","0.831","0.836","0.840","0.845","0.849"
"187"," Niger","0.369","0.418","0.472","0.522","0.588","0.603","0.616","0.628","0.637","0.645"
"152"," Nigeria","0.402","0.402","0.410","0.441","0.482","0.488","0.494","0.499","0.505","0.509"
"1"," Norway","0.869","0.887","0.903","0.922","0.938","0.941","0.943","0.945","0.948","0.949"
"52"," Oman","0.726","0.766","0.802","0.834","0.858","0.862","0.866","0.870","0.874","0.876"
"147"," Pakistan","0.616","0.638","0.658","0.675","0.695","0.699","0.703","0.707","0.711","0.713"
"60"," Palau","0.651","0.692","0.732","0.765","0.793","0.797","0.802","0.806","0.811","0.813"
"114"," Palestine, State of","0.740","0.764","0.781","0.792","0.803","0.806","0.809","0.811","0.814","0.816"
"60"," Panama","0.815","0.832","0.847","0.861","0.874","0.877","0.880","0.883","0.886","0.889"
"154"," Papua New Guinea","0.547","0.573","0.596","0.625","0.646","0.648","0.651","0.653","0.655","0.658"
"110"," Paraguay","0.739","0.752","0.770","0.789","0.804","0.807","0.810","0.812","0.814","0.815"
"87"," Peru","0.701","0.739","0.777","0.807","0.826","0.829","0.832","0.836","0.840","0.843"
"116"," Philippines","0.697","0.709","0.718","0.727","0.734","0.736","0.738","0.740","0.742","0.744"
"36"," Poland","0.784","0.798","0.826","0.846","0.866","0.871","0.876","0.880","0.883","0.886"
"41"," Portugal","0.835","0.849","0.870","0.892","0.917","0.923","0.928","0.933","0.937","0.941"
"33"," Qatar","0.844","0.855","0.864","0.871","0.883","0.886","0.889","0.892","0.895","0.897"
"50"," Romania","0.762","0.762","0.777","0.805","0.828","0.832","0.836","0.839","0.842","0.844"
"49"," Russian Federation","0.739","0.708","0.694","0.704","0.748","0.755","0.762","0.767","0.771","0.773"
"159"," Rwanda","0.207","0.177","0.432","0.536","0.641","0.653","0.662","0.671","0.680","0.688"
"74"," Saint Kitts and Nevis","0.728","0.748","0.772","0.795","0.814","0.817","0.821","0.824","0.827","0.830"
"92"," Saint Lucia","0.786","0.788","0.792","0.816","0.838","0.841","0.843","0.845","0.848","0.849"
"99"," Saint Vincent and the Grenadines","0.771","0.779","0.778","0.788","0.805","0.808","0.810","0.812","0.814","0.816"
"104"," Samoa","0.690","0.729","0.759","0.782","0.805","0.809","0.813","0.818","0.822","0.826"
"142"," Sao Tome and Principe","0.643","0.656","0.667","0.687","0.707","0.709","0.711","0.713","0.715","0.717"
"38"," Saudi Arabia","0.754","0.783","0.806","0.818","0.826","0.828","0.831","0.833","0.835","0.838"
"162"," Senegal","0.572","0.575","0.582","0.622","0.679","0.689","0.699","0.708","0.715","0.722"
"66"," Serbia","0.792","0.798","0.801","0.812","0.831","0.835","0.838","0.842","0.845","0.847"
"63"," Seychelles","0.782","0.783","0.796","0.804","0.809","0.811","0.813","0.815","0.817","0.820"
"179"," Sierra Leone","0.267","0.242","0.288","0.363","0.434","0.447","0.458","0.467","0.475","0.482"
"5"," Singapore","0.862","0.882","0.898","0.926","0.954","0.958","0.962","0.966","0.969","0.972"
"40"," Slovakia","0.788","0.802","0.820","0.835","0.852","0.856","0.860","0.863","0.866","0.868"
"25"," Slovenia","0.819","0.838","0.861","0.887","0.914","0.919","0.922","0.926","0.929","0.932"
"156"," Solomon Islands","0.564","0.610","0.659","0.700","0.723","0.727","0.730","0.734","0.737","0.740"
"0"," Somalia","0.391","0.418","0.475","0.498","0.524","0.529","0.534","0.539","0.545","0.549"
"119"," South Africa","0.648","0.637","0.552","0.487","0.532","0.546","0.558","0.568","0.575","0.579"
"181"," South Sudan","0.362","0.413","0.450","0.480","0.518","0.527","0.535","0.542","0.549","0.556"
"27"," Spain","0.877","0.891","0.908","0.930","0.950","0.954","0.957","0.960","0.963","0.966"
"73"," Sri Lanka","0.762","0.759","0.785","0.830","0.837","0.838","0.840","0.842","0.845","0.847"
"165"," Sudan","0.547","0.562","0.584","0.613","0.647","0.653","0.659","0.664","0.669","0.673"
"97"," Suriname","0.729","0.734","0.736","0.751","0.774","0.778","0.781","0.784","0.786","0.789"
"148"," Swaziland","0.607","0.561","0.441","0.398","0.437","0.442","0.445","0.446","0.446","0.445"
"14"," Sweden","0.885","0.902","0.918","0.932","0.946","0.949","0.952","0.954","0.957","0.959"
"2"," Switzerland","0.886","0.901","0.921","0.941","0.958","0.960","0.963","0.966","0.969","0.971"
"149"," Syrian Arab Republic","0.771","0.792","0.811","0.835","0.800","0.787","0.775","0.767","0.763","0.764"
"129"," Tajikistan","0.660","0.651","0.669","0.706","0.745","0.750","0.754","0.758","0.760","0.763"
"151"," Tanzania (United Republic of)","0.462","0.442","0.469","0.548","0.641","0.656","0.670","0.682","0.692","0.700"
"87"," Thailand","0.773","0.772","0.779","0.803","0.826","0.829","0.832","0.835","0.837","0.840"
"82"," The former Yugoslav Republic of Macedonia","0.787","0.801","0.819","0.833","0.842","0.845","0.847","0.850","0.852","0.854"
"133"," Timor-Leste","0.438","0.518","0.606","0.680","0.728","0.732","0.735","0.739","0.742","0.746"
"166"," Togo","0.552","0.535","0.516","0.532","0.574","0.584","0.594","0.603","0.611","0.618"
"101"," Tonga","0.763","0.772","0.782","0.792","0.803","0.806","0.808","0.810","0.812","0.815"
"65"," Trinidad and Tobago","0.739","0.744","0.747","0.753","0.766","0.768","0.771","0.773","0.775","0.777"
"97"," Tunisia","0.751","0.792","0.818","0.834","0.840","0.840","0.841","0.842","0.843","0.846"
"71"," Turkey","0.681","0.723","0.769","0.807","0.833","0.838","0.842","0.846","0.851","0.854"
"111"," Turkmenistan","0.658","0.663","0.676","0.684","0.692","0.695","0.697","0.699","0.702","0.704"
"163"," Uganda","0.385","0.366","0.407","0.490","0.552","0.562","0.571","0.582","0.592","0.603"
"84"," Ukraine","0.767","0.737","0.727","0.730","0.759","0.767","0.774","0.780","0.785","0.787"
"42"," United Arab Emirates","0.792","0.814","0.834","0.852","0.866","0.869","0.871","0.874","0.877","0.879"
"16"," United Kingdom","0.855","0.871","0.888","0.908","0.924","0.927","0.929","0.931","0.934","0.936"
"10"," United States","0.849","0.862","0.873","0.886","0.900","0.903","0.905","0.907","0.909","0.911"
"54"," Uruguay","0.809","0.825","0.843","0.858","0.871","0.873","0.875","0.878","0.880","0.882"
"105"," Uzbekistan","0.720","0.714","0.723","0.729","0.737","0.746","0.751","0.755","0.757","0.760"
"134"," Vanuatu","0.663","0.698","0.730","0.757","0.781","0.786","0.790","0.794","0.798","0.802"
"71"," Venezuela (Bolivarian Republic of)","0.766","0.783","0.804","0.817","0.825","0.827","0.829","0.831","0.834","0.837"
"115"," Viet Nam","0.777","0.800","0.819","0.835","0.848","0.851","0.854","0.856","0.858","0.861"
"168"," Yemen","0.583","0.604","0.622","0.638","0.658","0.663","0.667","0.671","0.674","0.678"
"139"," Zambia","0.374","0.340","0.362","0.454","0.561","0.576","0.591","0.604","0.617","0.628"
"154"," Zimbabwe","0.609","0.465","0.334","0.335","0.455","0.487","0.518","0.549","0.577","0.603"
""
